STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,17015388,,,,8,,,,,9.75,9.75,,,,
1,,,17015389,,,1.8,6,,,,,2.5,6,,,,
1,,,17015390,,,8.6,5.5,7,4.75,6.25,,,,,,6.8,
1,,,17015391,,,8.8,7,7.5,9.25,4,,,,,,8,
1,,,17015392,,,3.2,5.25,,,,,3.25,6.25,,,,
1,,,17015393,,,5,5.5,,,,,2.75,6,8.25,,5.2,
1,,,17015394,,,8.4,7,7.75,8.75,5.5,,,,,,4.8,
1,,,17015395,,,4.6,6.5,,,,,3.75,6.25,,,,
1,,,17015396,,,8,7.5,6.25,4.75,3.75,,,,,,4.4,
1,,,17015397,,,7.6,7.25,,,,,3,7.75,9.5,,4,
1,,,17015398,,,7.2,7.25,,,,,4,8.25,9,,5,
1,,,17015399,,,8.8,7.5,7.75,8.5,4.5,,,,,,5,
1,,,17015400,,,5.4,5.5,,,,,3.75,6.25,,,,
1,,,17015401,,,4.4,,3.25,,,,,,,,2.8,
1,,,17015402,,,5,6.25,,,,,6.25,7.75,,,,
1,,,17015403,,,8.2,8.5,,,,,7.5,8,9.25,,8,
1,,,17015404,,,9,4.75,8,7.75,5.25,,,,,,6.8,
1,,,17015405,,,7,5.75,,,,,3.75,6.25,8,,6,
,,,17015406
,,,17015407
,,,17015408
,,,17015409
1,,,17015408,,,7.6,6.75,7.25,3.75,5.75,,,,,,8.6,
1,,,17015411,,,3,5.5,,,,,3.5,,,,,
1,,,17015412,,,5.2,5.75,,,,,4.5,7,7.25,,3.8,
1,,,17015413,,,6.2,6,,,,,5,6.75,8.75,,2.4,
1,,,17015414,,,8.2,7,6.5,7.5,4.5,,,,,,5.6,
1,,,17015415,,,3,1.5,,,,,2.5,5.5,,,,
1,,,17015416,,,7.8,8,,,,,3,6.5,8.75,,5.4,
1,,,17015417,,,7.6,5.5,3.25,2.75,4.5,,,,,,3.8,
,,,17015418
1,,,17015418,,,7.8,7.75,,,,,5.5,8.75,9.75,,7.2,
,,,17015420
1,,,17015421,,,8.2,7,8.25,3.5,4.5,,,,,,8,
1,,,17015422,,,4.2,7.75,,,,,4.75,7,9,,7,
1,,,17015423,,,6.6,6.25,,,,,4.75,,,,,
1,,,17015424,,,7.2,6.75,,,,,3.75,7,8.25,,4.8,
,,,17015425
1,,,17015425,,,8.6,8.5,,,,,3.25,7,7.5,,8.8,
,,,17015427
,,,17015428
1,,,17015429,,,8,4.75,8,6.75,3.5,,,,,,4.4,
1,,,17015430,,,7,7.75,,,,,3.75,7.25,8.25,,5.4,
1,,,17015431,,,8.8,7.5,7.25,5.5,4.5,,,,,,9,
1,,,17015432,,,6.8,5.75,,,,,3.25,7.25,7.75,,5.4,
1,,,17015433,,,6.8,4.75,,,,,2.5,7.25,7.75,,4,
1,,,17015434,,,8.6,7.5,,,,,5,7.75,9.25,,9.2,
1,,,17015435,,,2.4,6.75,,,,,2.25,6.75,7,,6.8,
1,,,17015436,,,2.2,1.75,,,,,2.5,4.5,,,,
1,,,17015437,,,6,7.75,,,,,4.5,8,9.5,,4,
1,,,17015438,,,3.2,3.75,,,,,4,7,,,,
1,,,17015439,,,9,,7.75,,,,,,,,9.4,
1,,,17015440,,,8.4,7,,,,,7.25,7.5,10,,8,
1,,,17015441,,,8.4,8,,,,,5.25,6.25,7.5,,5.4,
1,,,17015442,,,4,5,,,,,4,,,,,
1,,,17015443,,,6,7,4.5,1.75,4,,,,,,4,
1,,,17015444,,,4.8,5.25,,,,,4.25,5.75,7.75,,3,
,,,17015445
1,,,17015446,,,7.2,5.5,,,,,7,6.5,7,,3.6,
1,,,17015447,,,8.2,7.25,5.5,8.75,6.75,,,,,,2.2,
1,,,17015448,,,4,3.75,,,,,1.75,4.75,,,,
1,,,17015449,,,8,8.75,,,,,5.75,6,8.25,,8.8,
1,,,17015450,,,8.2,9,,,,,7.25,9.25,8.75,,9.6,
,,,17015451
1,,,17015451,,,6.6,7,,,,,6.75,8.75,9.75,,3.2,
,,,17015453
,,,17015454
1,,,17015455,,,6,7.75,,,,,2,7.75,8.5,,4.4,
1,,,17015456,,,1.4,3,,,,,1.75,4.75,,,,
1,,,17015457,,,4.4,6,,,,,2.25,5.5,7.25,,3.8,
1,,,17015458,,,3,3.75,,,,,3.75,4,,,,
1,,,17015459,,,5.6,7.75,,,,,4.25,9,8.25,,6.8,
1,,,17015460,,,3.4,3.75,,,,,4,6.25,,,,
1,,,17015461,,,5.2,6.5,,,,,3.75,7.5,9.25,,4,
1,,,17015462,,,3.4,6,,,,,4.25,6.25,,,,
1,,,17015463,,,8.6,6,9.25,7.75,4.25,,,,,,3.6,
1,,,17015464,,,7.8,8,,,,,3.75,6.5,6,,7.2,
1,,,17015465,,,6.8,,5.25,4,,,,,,,3.8,
1,,,17015466,,,9.2,,8.25,8.75,2.5,,,,,,,
1,,,17015467,,,4.8,5,,,,,2.75,6,6.75,,2.8,
1,,,17015468,,,7.4,8.25,,,,,3.5,7,7,,9.2,
1,,,17015469,,,8.6,6,6.25,7.25,4.5,,,,,,3.6,
,,,17015470
1,,,17015471,,,7.2,5.75,6.25,4.5,4.5,,,,,,7.6,
1,,,17015472,,,5.8,8.25,,,,,5,8.5,8.5,,5.2,
1,,,17015473,,,8.4,9.25,,,,,5.5,8,9.75,,6.2,
1,,,17015474,,,7,8.75,,,,,2.25,5.25,6.25,,7.8,
1,,,17015475,,,8.4,7,6,8.5,9.25,,,,,,6.8,
1,,,17015476,,,5.2,4.5,,,,,3,5,,,,
1,,,17015477,,,2,3,,,,,2.25,5.5,,,,
1,,,17015478,,,1.8,2.5,,,,,2,4.5,,,,
1,,,17015479,,,8.4,7.5,7.25,8.75,3.75,,,,,,6.2,
1,,,17015480,,,7.4,5.5,,,,,5.5,7.5,9.75,,4,
1,,,17015481,,,7.2,7.5,,,,,4.75,7.5,9,,6.6,
1,,,17015482,,,7.6,4.75,4.5,8,6.75,,,,,,4.4,
1,,,17015483,,,3,5,,,,,3.5,8.25,8.75,,2,
1,,,17015484,,,3.6,4,,,,,3,4.5,,,,
1,,,17015485,,,7.4,7,5,4.25,4.25,,,,,,5.8,
1,,,17015486,,,8,5.25,5.5,4.25,3.75,,,,,,8.4,
1,,,17015487,,,6.6,4.25,,,,,2.25,7.5,7.75,,3,
1,,,17015488,,,3.4,5,,,,,3.5,5.25,,,,
1,,,17015489,,,4.4,5,,,,,1.75,5.25,,,,
1,,,17015490,,,6.4,6.25,,,,,3,7.5,7.5,,3.2,
1,,,17015491,,,6.8,8.25,,,,,4.75,6.25,7.5,,8.6,
,,,17015492
1,,,17015493,,,7,5,,,,,4.25,7.25,,,,
1,,,17015494,,,7.6,8.5,,,,,9.25,8.75,9.5,,6.6,
1,,,17015495,,,5.8,2.25,,,,,2.75,5.75,,,,
1,,,17015496,,,8.8,,6.5,5,,,,,,,6.8,
1,,,17015497,,,8,5.5,8.25,7.5,4.25,,,,,,4.6,
1,,,17015498,,,7.8,6.75,,,,,5.5,7.25,8.5,,3.4,
1,,,17015499,,,8.6,7,8.5,8.25,5.25,,,,,,5,
1,,,17015500,,,5.6,5.25,,,,,4,,,,,
1,,,17015501,,,5.8,6.25,,,,,6.5,8.25,9.5,,3.2,
1,,,17015502,,,8.4,7.75,7,4,5,,,,,,8.2,
,,,17015503
1,,,17015503,,,2.2,4.75,,,,,3.5,2.75,,,,
1,,,17015505,,,2.2,,2,,,,,,,,3.2,
1,,,17015506,,,5.2,,1.25,,,,,,,,5.2,
1,,,17015507,,,,4.25,,,,,4.25,6.5,,,,
1,,,17015508,,,5.4,,3,,,,,,,,2.2,
1,,,17015509,,,5.8,7.5,,,,,4,6.5,9.5,,4.8,
,,,17015510
1,,,17015510,,,8.8,,6.5,8.25,,,,,,,,
,,,17015512
1,,,17015512,,,6,,,4.25,4.25,,,,,,,
1,,,17015514,,,7.8,5.25,4.75,9,7.5,,,,,,8.2,
1,,,17015515,,,8,4.75,,,,,3.25,6.75,,,,
1,,,17015516,,,7.4,7,,,,,4.25,6.5,8.75,,8,
1,,,17015517,,,9.4,7,9,8.75,6,,,,,,7.6,
1,,,17015518,,,8.2,7.5,,,,,3.25,8,8,,8,
1,,,17015519,,,7.2,7,,,,,6.75,,,,,
1,,,17015520,,,8.4,7.25,,,,,4,6.75,8.5,,4.4,
1,,,17015521,,,5.8,8,,,,,7,8.25,9.25,,7.2,
1,,,17015522,,,2,5.25,,,,,3.5,3,,,,
1,,,17015523,,,3.4,5,,,,,4.25,6,,,,
1,,,17015524,,,6.4,5.75,,,,,1.75,,,,,
1,,,17015525,,,6.6,7,,,,,3.75,6.5,7.5,,3,
1,,,17015526,,,4.8,7.5,,,,,5.25,6.25,7.25,,2.4,
1,,,17015527,,,5.2,7.75,,,,,8.75,9,8,,4.2,
1,,,17015528,,,8.8,7.25,7.5,7.75,5.75,,,,,,5.2,
1,,,17015529,,,7.4,8,,,,,,,,,8.4,
,,,17015530
1,,,17015531,,,7.2,7,,,,,4,7.25,9.25,,7.4,
1,,,17015532,,,6.4,7.5,,,,,3.75,6.25,8,,6.8,
1,,,17015533,,,7.8,8.75,,,,,5.5,8.25,8.75,,9,
1,,,17015534,,,7.6,7,,,,,4.75,6,6.75,,4,
1,,,17015535,,,8.4,,8,7.5,,,,,,,,
1,,,17015536,,,,5.5,,,,,3.5,7,,,,
1,,,17015537,,,5.8,6.75,,,,,8,8.25,7.75,,3.8,
1,,,17015538,,,,,,,,,,,,,2.2,
1,,,17015539,,,5.6,6.25,,,,,4,7.25,7.5,,,
1,,,17015540,,,7.4,6.5,7.5,5.5,4.75,,,,,,9.4,
1,,,17015541,,,6.6,6.5,5,5,4,,,,,,2.4,
1,,,17015542,,,4.8,5.5,,,,,2.75,5.5,5.5,,3,
1,,,17015543,,,7.8,6,5.25,5.75,7.5,,,,,,3.8,
1,,,17015544,,,4.2,6.5,,,,,5.5,7,,,,
1,,,17015545,,,6.4,8.5,,,,,9.25,9,6,,3.8,
1,,,17015546,,,6.2,7,,,,,6.75,8.25,9.25,,3.4,
1,,,17015547,,,2,5,,,,,4.75,6,,,,
1,,,17015548,,,3.6,4.5,,,,,6.75,7.5,,,,
1,,,17015549,,,9,6,8.75,8.5,4,,,,,,2.8,
1,,,17015550,,,6,5.25,3.5,5.75,1.75,,,,,,4,
1,,,17015551,,,2.4,3.5,,,,,3.5,7,,,,
,,,17015552
1,,,17015553,,,8.6,,8,6.75,,,,,,,,
1,,,17015554,,,5.2,7,5.25,5.5,4,,,,,,5.4,
1,,,17015555,,,7.2,5,6.25,6.5,4,,,,,,5.8,
1,,,17015556,,,5.6,7.5,,,,,4,6.25,7.25,,3.6,
1,,,17015557,,,2.4,3.25,,,,,2.25,3,,,,
1,,,17015558,,,5.2,7.5,,,,,3.5,6.5,6.5,,4.8,
1,,,17015559,,,6.8,6.5,,,,,2.25,5.5,8.75,,5.2,
1,,,17015560,,,4.6,7,,,,,4,6.25,8.5,,6.2,
1,,,17015561,,,8,8.25,8,6.25,6,,,,,,8.4,
1,,,17015562,,,4,3.75,,,,,2.75,4.75,,,,
1,,,17015563,,,7,7.25,,,,,4.75,6,8.5,,6,
1,,,17015564,,,9.2,,8,,,,,,,,7.8,
1,,,17015565,,,3.8,4.25,,,,,3.25,6,6,,3.2,
1,,,17015566,,,6.4,6.75,,,,,6,7.75,8.75,,5.2,
1,,,17015567,,,8.2,4.25,7.75,7.75,3.25,,,,,,5.4,
1,,,17015568,,,6.6,6.5,,,,,6.5,7.75,9,,3.2,
1,,,17015569,,,8,7.75,,,,,8.75,,,,,
,,,17015570
1,,,17015571,,,7.2,7.5,,,,,6.25,7.25,,,5.6,
1,,,17015572,,,6.8,8.75,,,,,7.5,8.75,9.75,,4.2,
1,,,17015573,,,2.8,4.75,,,,,2.25,5,,,,
1,,,17015574,,,2.6,3.5,,,,,4,4.25,,,,
1,,,17015575,,,8.6,6.5,5.75,5,4.5,,,,,,5,
1,,,17015576,,,8.4,5,7.75,4.25,3.75,,,,,,6.6,
1,,,17015577,,,3.6,5.5,,,,,6,4.5,,,,
1,,,17015578,,,4.4,5.25,,,,,3.25,4.75,,,,
1,,,17015579,,,3.8,2,,,,,4,4,,,,
1,,,17015580,,,8,,6.75,7.75,,,,,,,,
1,,,17015581,,,8.4,5.5,8.5,5.25,4.75,,,,,,9,
1,,,17015582,,,8.2,7,7.25,7.75,3.25,,,,,,4.6,
1,,,17015583,,,7,5,7.25,4.75,2,,,,,,5.8,
1,,,17015584,,,8.6,6.5,7,3.5,3.75,,,,,,9.2,
1,,,17015585,,,4.8,6,,,,,3,7.5,7.25,,8.2,
,,,17015586
1,,,17015586,,,7.2,,7.25,1.75,,,,,,,8.8,
1,,,17015588,,,7.6,8.25,,,,,6.5,7.25,8.5,,8.4,
1,,,17015589,,,3.4,6.5,,,,,5.75,6.5,8.75,,4.2,
1,,,17015590,,,3.8,5,,,,,5.25,7.5,,,,
1,,,17015591,,,8.4,6,8.25,8.25,5.25,,,,,,9.4,
1,,,17015592,,,4.4,7.25,,,,,9,9,8.5,,3.8,
1,,,17015593,,,8.8,,8,,,,,,,,9.8,
1,,,17015594,,,4.8,6.75,,,,,4.5,7.75,,,,
1,,,17015595,,,7.4,8.75,,,,,2.5,7,9,,5.4,
1,,,17015596,,,6.4,8,,,,,2.75,5.5,7.75,,3.6,
1,,,17015597,,,5,4,,,,,4,7.25,,,,
1,,,17015598,,,7.4,8.25,,,,,4,7.25,8.5,,5.4,
1,,,17015599,,,7.8,7,,,,,6.5,8,8.75,,7.6,
1,,,17015600,,,2,4.25,,,,,3,5.5,,,,
1,,,17015601,,,6.8,8.25,,,,,6.5,7.5,7.25,,7.4,
1,,,17015602,,,6.8,7.5,5.25,5.75,3.75,,,,,,6,
1,,,17015603,,,8.2,8.25,8.25,7.75,5.75,,,,,,8.6,
1,,,17015604,,,4,7.25,,,,,3.5,6.75,,,,
1,,,17015605,,,7.2,7.75,5,8.25,8,,,,,,3.4,
1,,,17015606,,,7,6.75,6,6,5.25,,,,,,6,
1,,,17015607,,,8.2,,7.25,7.75,9,,,,,,,
1,,,17015608,,,8,7.25,,,,,4.75,7.75,9,,6.2,
1,,,17015609,,,3.8,5.25,,,,,3.25,4.5,8.25,,5.8,
1,,,17015610,,,4.4,8,,,,,5,8,9.75,,3.6,
1,,,17015611,,,8.8,6.75,8.25,4.5,5,,,,,,8.4,
1,,,17015612,,,7.8,,5,6.75,,,,,,,,
1,,,17015613,,,2.6,4.5,,,,,3.75,6.25,,,,
1,,,17015614,,,5.8,5.75,,,,,1.75,6.75,7.5,,2.6,
1,,,17015615,,,6.6,6.25,3.5,7,6,,,,,,3.6,
1,,,17015616,,,7.6,8.25,,,,,8,8.5,9.5,,8.4,
1,,,17015617,,,7.2,7.25,,,,,2.75,7.25,9.5,,5.8,
1,,,17015618,,,7,6.25,,,,,3,7,8,,3.2,
1,,,17015619,,,8.2,8.25,,,,,3.5,7.25,9,,6.2,
1,,,17015620,,,4.4,8,,,,,4.75,8.5,9.5,,3.8,
1,,,17015621,,,3,,3.75,,,,,,,,2.4,
1,,,17015622,,,3.8,6.75,,,,,4.25,5.25,,,,
,,,17015623
,,,17015624
,,,17015625
1,,,17015626,,,6.8,5.75,,,,,3.75,7.75,7.25,,3.6,
1,,,17015627,,,5.2,4.25,,,,,3,5.25,7.25,,7,
1,,,17015628,,,2.8,4,,,,,3.5,6.25,,,,
1,,,17015629,,,,4,,,,,4,4.75,,,,
,,,17015630
,,,17015631
1,,,17015630,,,4,4,,,,,3.25,4.5,,,,
1,,,17015633,,,2.8,4,,,,,1.75,4.5,,,,
1,,,17015634,,,9,7.75,5.75,7.75,5.5,,,,,,4.4,
1,,,17015635,,,,9.25,,,,,6.75,8.5,9.25,,7.6,
1,,,17015636,,,4.6,7.75,,,,,5,6,,,,
1,,,17015637,,,8.4,7.75,7.75,7.5,6.25,,,,,,7,
,,,17015638
1,,,17015639,,,6.2,7.75,,,,,4.5,7.5,8.5,,5.2,
1,,,17015640,,,6.6,7.25,,,,,3,7.25,7,,3.8,
1,,,17015641,,,6.4,6,,,,,3,7.5,9.5,,2.6,
1,,,17015642,,,6.8,5.5,,,,,2.5,7.25,6.5,,2.8,
1,,,17015643,,,6.8,4.25,,,,,2.5,5.75,7.75,,3.2,
1,,,17015644,,,4.6,4.75,,,,,4.25,6,7.25,,4.4,
1,,,17015645,,,3,2.25,,,,,2.75,5.75,,,,
,,,17015646
,,,17015647
1,,,17015646,,,6.4,6,4.25,7.25,4.75,,,,,,7.2,
1,,,17015647,,,8.8,,6.5,9.75,,,,,,,,
,,,17015650
,,,17015651
,,,17015652
1,,,17015653,,,8.6,4.25,7.75,8,5.25,,,,,,7.8,
1,,,17015654,,,3.2,1.25,,,,,2.25,6.25,,,,
1,,,17015655,,,3.8,3.75,,,,,3.75,5.5,6.25,,3.8,
1,,,17015656,,,6.2,8,,,,,7.5,8,9.25,,5.4,
1,,,17015657,,,5.2,6.75,,,,,5,8,6,,7,
1,,,17015658,,,8.4,7.25,8,8.25,6.5,,,,,,9,
1,,,17015659,,,5.8,7,,,,,4.75,7,8.25,,3.2,
1,,,17015660,,,6.8,5.25,,,,,6.5,8.75,9,,2.6,
1,,,17015661,,,3.4,9,,,,,4,7.25,7,,5.6,
1,,,17015662,,,3.4,1.75,,,,,3.75,4,,,,
1,,,17015663,,,6.8,4.5,,,,,2.25,4.75,7.75,,4.6,
1,,,17015664,,,5.4,7,,,,,7.75,8.5,8.25,,2,
1,,,17015665,,,3.8,0.75,,,,,2.75,4.5,,,,
1,,,17015666,,,4.8,8.25,,,,,6,6.75,9,,3.6,
1,,,17015667,,,4.8,6.75,,,,,4,7.5,9.25,,3,
1,,,17015668,,,7.4,9,,,,,5,8,9.25,,8.6,
1,,,17015669,,,8.4,,6.25,7.75,5.5,,,,,,4.4,
1,,,17015670,,,7.6,6.75,,,,,2.75,7.75,7.25,,6.2,
1,,,17015671,,,8.6,9.25,,,,,4,5.25,7.5,,7.8,
1,,,17015672,,,7,5.5,,,,,4.75,7.75,7.75,,3.6,
1,,,17015673,,,7.2,6.5,6.75,5,4.25,,,,,,7.2,
,,,17015674
1,,,17015675,,,5.6,7.5,,,,,4,7,,,,
1,,,17015676,,,6.8,5.5,,,,,4,8.5,8.5,,3.8,
1,,,17015677,,,2,3.75,,,,,2.5,5.75,,,,
1,,,17015678,,,7.2,4.5,,,,,5.5,7.75,8,,3.6,
1,,,17015679,,,6,2.75,,,,,4.75,7,,,,
1,,,17015680,,,8.2,9,,,,,9.5,9.75,8.25,,9.4,
1,,,17015681,,,8.8,9,,,,,5.5,7,8,,10,
1,,,17015682,,,6.6,7.75,,,,,8.75,9.25,8.75,,8.8,
1,,,17015683,,,6.2,7,,,,,4,6.5,6,,4,
1,,,17015684,,,5.6,6.5,,,,,3,6.5,9.25,,5.4,
1,,,17015685,,,8.8,6.75,7.75,8,6,,,,,,6.4,
1,,,17015686,,,6,6.75,,,,,4,5.5,6.75,,1.8,
1,,,17015687,,,4.2,5.5,,,,,4,6.25,,,,
1,,,17015688,,,8.8,4,7.5,4.25,3.75,,,,,,7.6,
1,,,17015689,,,7,6.75,,,,,3.25,5.75,5,,6,
1,,,17015690,,,7.4,8.25,,,,,3,7.25,9,,6,
1,,,17015691,,,7.2,7,,,,,4.25,8.25,9,,6,
1,,,17015692,,,3.2,5,,,,,5.25,5.5,,,,
1,,,17015693,,,1.6,4.5,,,,,2.75,4.5,,,,
1,,,17015694,,,2,5.75,,,,,2.5,2.5,,,,
1,,,17015695,,,4.6,5.5,,,,,4.25,7.5,8.75,,4,
1,,,17015696,,,7.2,8.25,,,,,4.5,7.5,8.75,,3.6,
1,,,17015697,,,7.2,7.25,,,,,4.75,7.25,8.25,,5.2,
1,,,17015698,,,7.8,8.25,,,,,5.75,6.25,8,,8.2,
1,,,17015699,,,8.6,6.75,,,,,7.5,,,,,
1,,,17015700,,,4.6,6.25,,,,,7.25,6.75,,,,
1,,,17015701,,,7.6,7.75,,,,,4.25,6.5,7.5,,6,
1,,,17015702,,,8.2,8.5,,,,,6.5,7.25,8.75,,10,
1,,,17015703,,,8.4,7,7.5,7.75,3.5,,,,,,5.8,
1,,,17015704,,,,7.75,,,,,8,9,8.75,,,
1,,,17015705,,,9,5.5,8,3.75,3.25,,,,,,6,
1,,,17015706,,,8.8,7.25,7.5,7,5,,,,,,7.6,
1,,,17015707,,,7.8,7.5,,,,,5.5,8.25,9.25,,8.6,
,,,17015708
,,,17015709
,,,17015710
1,,,17015711,,,8,8.5,,,,,5.75,8.25,8,,8.8,
1,,,17015712,,,6.8,8.25,,,,,8,9.25,9.75,,8.2,
1,,,17015713,,,8.6,8,,,,,4,6.75,7.75,,7.6,
1,,,17015714,,,8,6.5,,,,,3.5,6.25,8.5,,6.2,
1,,,17015715,,,3.4,3,,,,,3.75,5.5,,,,
1,,,17015716,,,2.4,6.25,,,,,4.5,6.5,,,,
1,,,17015717,,,3.8,9.25,,,,,3.5,8.75,8,,4,
1,,,17015718,,,7.2,8,,,,,8,8.5,9.25,,7.2,
1,,,17015719,,,6.4,6.25,,,,,5.25,6.75,9.25,,4.4,
1,,,17015720,,,7.2,7.75,,,,,8.25,9.75,7.75,,8.2,
1,,,17015721,,,7.8,8.25,,,,,9.5,9.5,9.25,,9,
1,,,17015722,,,3.8,4.5,,,,,4.75,6.25,,,,
1,,,17015723,,,7.8,6.75,6,5.25,4.25,,,,,,6.4,
1,,,17015724,,,2.8,4.25,,,,,2.5,4.25,,,,
1,,,17015725,,,7.2,7,4.25,6.75,3.5,,,,,,4.8,
1,,,17015726,,,4,6.25,,,,,4.5,7,8.5,,3.6,
1,,,17015727,,,5.8,7.25,,,,,7.25,6.25,,,,
1,,,17015728,,,1.6,4,,,,,1.5,4,,,,
1,,,17015729,,,1.4,6,,,,,4.25,7.75,,,,
1,,,17015730,,,7.4,5.25,7.5,7.5,3.75,,,,,,3.4,
1,,,17015731,,,2.2,5.25,,,,,2.75,5.5,,,,
1,,,17015732,,,6,6.25,,,,,5.5,7.25,9.75,,3.8,
1,,,17015733,,,6.4,5,,,,,5.25,7,9.25,,3.8,
1,,,17015734,,,9,6.25,8,8,6,,,,,,8.2,
1,,,17015735,,,8.6,,7.75,,,,,,,,8.4,
1,,,17015736,,,7.4,7.75,6.5,6.25,6.25,,,,,,7.4,
1,,,17015737,,,9.4,6.25,3,8.25,8,,,,,,6.6,
1,,,17015738,,,8.2,,8,7.5,,,,,,,,
1,,,17015739,,,8.4,4.75,8,6,4,,,,,,7.6,
1,,,17015740,,,3.2,4.25,,,,,3,5,,,,
1,,,17015741,,,5.4,6.25,,,,,3,7.5,8.25,,7.4,
1,,,17015742,,,3.2,6,,,,,2.25,4.25,5.5,,7.4,
1,,,17015743,,,8.8,7.75,6.5,9,9,,,,,,8.8,
1,,,17015744,,,5,5,,,,,4.5,6.5,,,,
1,,,17015745,,,6.4,3.5,,,,,5,6.25,,,,
1,,,17015746,,,3.6,4.5,,,,,2.25,6,,,,
1,,,17015747,,,5,5.5,,,,,3.25,4,4.75,,3.6,
1,,,17015748,,,8.4,,8.25,7.75,,,,,,,,
1,,,17015749,,,5,,3.75,,,,,,,,3,
1,,,17015750,,,4,4.5,,,,,2.5,2.5,,,,
1,,,17015751,,,8,,7.5,7.75,,,,,,,,
1,,,17015752,,,4.2,4,,,,,4.75,5.75,,,,
1,,,17015753,,,7.4,6,,,,,5.25,6.75,7.75,,6.8,
1,,,17015754,,,7.2,7.75,,,,,4.75,6.5,8.75,,,
1,,,17015755,,,7.4,5,,,,,3.75,5,,,,
1,,,17015756,,,3.8,2.5,,,,,2.75,3.5,,,,
1,,,17015757,,,4.8,7,,,,,2.5,5.5,7,,7,
1,,,17015758,,,8.6,3.75,7.5,5.75,2.75,,,,,,2.8,
1,,,17015759,,,2.4,4.25,,,,,3.25,4,,,,
1,,,17015760,,,1.8,2.75,,,,,1.25,3.25,,,,
1,,,17015761,,,,1.75,,,,,2.25,5.75,,,,
1,,,17015762,,,7.6,,7.5,,,,,,,,7.2,
1,,,17015763,,,7,6.5,6.25,3.25,4.25,,,,,,8,
1,,,17015764,,,7,7,,,,,6,6.5,8,,7.2,
1,,,17015765,,,8.2,8.25,,,,,5.25,7.5,7.5,,4.2,
1,,,17015766,,,8,8.5,,,,,5.5,7.25,9,,8.8,
1,,,17015767,,,5.8,8.75,,,,,9.25,8.5,8.25,,5,
1,,,17015768,,,5.8,8,,,,,6.5,6.75,,,,
1,,,17015769,,,2,4.75,,,,,2.25,4.75,,,,
1,,,17015770,,,7.8,7.75,,,,,5.25,8,9,,6.6,
1,,,17015771,,,2.8,3.75,,,,,2,4,,,,
1,,,17015772,,,5,5.5,,,,,4,6,6.75,,4.6,
1,,,17015773,,,7.4,8,,,,,8.25,,,,4.6,
1,,,17015774,,,6.8,6,4.25,4.75,5,,,,,,4.2,
1,,,17015775,,,3.2,7,,,,,7.5,6.75,,,,
1,,,17015776,,,3.6,4,,,,,4.5,5.5,,,,
1,,,17015777,,,6.2,8,,,,,3.5,7.5,7.25,,8.4,
1,,,17015778,,,7.2,7.25,7.25,6,2.25,,,,,,4.8,
1,,,17015779,,,6.2,8,,,,,6.5,7.75,9.25,,5.2,
1,,,17015780,,,6,5.75,,,,,3.75,7.5,7.75,,5.2,
1,,,17015781,,,8.8,,7.75,7.25,,,,,,,,
1,,,17015782,,,6.2,4,,,,,1.5,4.75,,,,
1,,,17015783,,,9,7,6.75,7.25,7.5,,,,,,6.6,
1,,,17015784,,,7.2,6.25,,,,,6.25,6.5,8.75,,5.4,
1,,,17015785,,,8.6,8,,,,,6.75,8.5,9.25,,6.6,
1,,,17015786,,,8.6,9,,,,,4.25,7.25,7.75,,6,
1,,,17015787,,,7.4,6.75,,,,,4.25,7.75,8,,3.4,
1,,,17015788,,,5.4,8.5,,,,,6,9.25,9.25,,4.6,
1,,,17015789,,,2.4,5.75,,,,,3.75,4.25,,,,
1,,,17015790,,,5,5,,,,,1.25,4.25,,,,
1,,,17015791,,,5,5.75,,,,,5.75,,,,,
1,,,17015792,,,7.8,5.5,,,,,2,6.25,9,,8.6,
1,,,17015793,,,2.6,2,,,,,2.5,4,,,,
1,,,17015794,,,3.8,7,,,,,5.25,6.25,6.75,,3.4,
1,,,17015795,,,3,2.25,,,,,2,3,,,,
1,,,17015796,,,7.8,,7.75,7.5,4.5,,,,,,,
1,,,17015797,,,7.4,9,,,,,3.25,6.75,7.25,,7.4,
1,,,17015798,,,4.4,6.5,,,,,3.5,5.5,,,,
1,,,17015799,,,7.4,7.5,5.75,5,4.5,,,,,,5.6,
1,,,17015800,,,5.4,7,,,,,5.75,8.25,10,,4.6,
1,,,17015801,,,4.8,8,,,,,3.75,7,7.75,,6.4,
1,,,17015802,,,8.4,6.25,5.75,5.25,4.75,,,,,,7,
1,,,17015803,,,1.8,2.5,,,,,3.5,4,,,,
1,,,17015804,,,7,6.5,,,,,4.25,5.5,7.25,,2.8,
1,,,17015805,,,5.8,7,,,,,4.75,7.75,,,,
1,,,17015806,,,4.8,7.25,,,,,3.25,6.75,9,,3.2,
1,,,17015807,,,6.8,8,,,,,5,6.5,7.5,,3.6,
1,,,17015808,,,9,6,8,8,7.75,,,,,,7.6,
1,,,17015809,,,7.2,8.5,6.25,5.75,6.5,,,,,,5,
1,,,17015810,,,8.6,8,6.75,7.75,5,,,,,,7,
1,,,17015811,,,8,,9,2.25,,,,,,,9,
1,,,17015812,,,6.4,6,4,3.75,5.75,,,,,,3.6,
